type,M,T,W,TR,F
still,7.01,6.26,6.4,,
still,7.01,6.29,6.43,,
still,6.98,6.32,6.4,,
still,7.01,6.29,6.43,,
still,7.01,6.26,6.43,,
still,7.01,6.29,6.43,,
still,7.03,6.32,6.43,,
still,7.01,6.32,6.43,,
still,7.01,6.26,6.43,,
still,7.03,6.29,6.4,,
still,7.03,6.29,6.4,,
still,7.03,6.29,6.4,,
still,6.98,6.26,6.46,,
still,6.98,6.29,6.43,,
still,7.03,6.29,6.43,,
still,6.98,6.29,6.4,,
still,7.01,6.29,6.43,,
still,7.01,6.29,6.4,,
still,6.98,6.29,6.43,,
still,7.01,6.32,6.43,,
still,7.01,6.29,6.43,,
still,7.03,6.29,6.43,,
still,7.03,6.35,6.4,,
still,7.06,6.32,6.43,,
still,7.01,6.32,6.46,,
still,6.98,6.29,6.43,,
still,7.03,6.29,6.43,,
still,7.03,6.26,6.43,,
still,6.98,6.29,6.4,,
still,7.06,6.26,6.43,,
still,7.01,6.29,6.46,,
still,7.03,6.35,6.43,,
still,7.03,6.26,6.43,,
still,6.98,6.32,6.43,,
still,7.01,6.29,6.43,,
still,7.03,6.29,6.46,,
still,7.01,6.24,6.46,,
still,7.06,6.35,6.43,,
still,7.01,6.26,6.37,,
still,7.03,6.29,6.46,,
still,7.03,6.29,6.43,,
still,7.06,6.32,6.43,,
still,7.03,6.32,6.43,,
still,7.01,6.26,6.4,,
still,7.01,6.29,6.4,,
still,7.01,6.26,6.46,,
still,7.03,6.32,6.43,,
still,7.01,6.26,6.4,,
still,6.98,6.29,6.43,,
still,7.01,6.29,6.4,,
still,6.98,6.32,6.4,,
still,7.01,6.29,6.43,,
still,6.98,6.26,6.4,,
still,7.01,6.26,6.4,,
still,7.01,6.35,6.46,,
still,,6.35,6.46,,
still,,6.35,6.4,,
still,,6.29,6.4,,
still,,6.29,6.43,,
still,,6.26,6.43,,
still,,6.26,6.43,,
still,,6.26,6.46,,
still,,6.29,6.43,,
still,,6.24,6.43,,
still,,6.29,6.4,,
still,,6.32,6.4,,
still,,6.29,6.43,,
still,,6.32,6.4,,
still,,6.32,6.43,,
still,,6.32,6.4,,
still,,6.29,6.43,,
still,,6.32,6.4,,
still,,6.29,6.48,,
still,,6.29,6.4,,
still,,6.26,6.46,,
still,,6.29,6.43,,
still,,6.26,6.4,,
still,,6.32,6.43,,
still,,6.35,6.43,,
still,,6.29,6.4,,
still,,6.32,6.43,,
still,,6.26,6.4,,
still,,6.26,6.37,,
still,,6.32,6.4,,
